Ingredient:;Diet
Hazelnuts:;Vegan
Broccoli florets:;Vegan
Fresh parsley leaves:;Vegan
Olive oil:;Vegan
Mint leaf:;Vegan
Lemon juice:;Vegan
Lemon zest:;Vegan
Capers:;Vegan
Garlic cloves:;Vegan
Farfalle pasta:;Vegetarian
Skinless chicken breasts:;Omnivore
Paprika:;Vegetarian
Dried thyme:;Vegetarian
Oregano:;Vegetarian
Black pepper:;Vegetarian
Salt:;Vegan
Lemon pepper seasoning:;Vegetarian
Cayenne:;Vegetarian
Tamari:;Vegan
Soy sauce:;Vegan
Apple cider vinegar:;Vegan
Tomato paste:;Vegan
Liquid smoke:;Vegan
Tempeh:;Vegan
Swiss cheese:;Vegetarian
Flour:;Vegetarian
Pepper:;Vegetarian
Garlic powder:;Vegetarian
Dry white wine:;Vegetarian
Cream cheese:;Vegetarian
Sour cream:;Vegetarian
Tortillas:;Vegetarian
Peas:;Vegetarian
Carrot:;Vegetarian
Green pepper:;Vegetarian
Green onion:;Vegetarian
Canned corn niblet:;Vegetarian
Cheddar cheese:;Vegetarian
Salsa:;Vegetarian
Diced tomatoes:;Vegetarian
Onion:;Vegetarian
Dried parsley:;Vegetarian
Red pepper flakes:;Vegetarian
Tomato sauce:;Vegan
Parmesan cheese:;Vegetarian
Part skim ricotta cheese:;Vegetarian
Fresh basil:;Vegetarian
Potatoes:;Vegetarian
Eggs:;Omnivore
Sour dill pickles:;Vegetarian
Fresh peas:;Vegetarian
Carrots:;Vegetarian
Mayonnaise:;Omnivore
Prepared mustard:;Vegetarian
Fresh lemon juice:;Vegan
Dried dill:;Vegetarian
Fresh dill:;Vegetarian
Boston lettuce leaf:;Vegetarian
Black olives:;Vegetarian
Parsley sprig:;Vegetarian
Tomatoes:;Vegetarian
Sweet potatoes:;Vegetarian
Pecan pieces:;Vegetarian
Honey:;Vegan
Milk:;Vegetarian
Margarine:;Vegetarian
Active dry yeast:;Vegan
Water:;Vegan
All purpose white flour:;Vegetarian
Egg:;Omnivore
Sesame seeds:;Vegetarian
Macaroni:;Vegetarian
Evaporated milk:;Vegetarian
Cheese:;Vegetarian
Lemon:;Vegan
Liquid honey:;Vegan
Butter:;Vegetarian
